"Município";"2008/Jan";"2008/Fev";"2008/Mar";"2008/Abr";"2008/Mai";"2008/Jun";"2008/Jul";"2008/Ago";"2008/Set";"2008/Out";"2008/Nov";"2008/Dez";"2009/Jan";"2009/Fev";"2009/Mar";"2009/Abr";"2009/Mai";"2009/Jun";"2009/Jul";"2009/Ago";"2009/Set";"2009/Out";"2009/Nov";"2009/Dez";"2010/Jan";"2010/Fev";"2010/Mar";"2010/Abr";"2010/Mai";"2010/Jun";"2010/Jul";"2010/Ago";"2010/Set";"2010/Out";"2010/Nov";"2010/Dez";"2011/Jan";"2011/Fev";"2011/Mar";"2011/Abr";"2011/Mai";"2011/Jun";"2011/Jul";"2011/Ago";"2011/Set";"2011/Out";"2011/Nov";"2011/Dez";"2012/Jan";"2012/Fev";"2012/Mar";"2012/Abr";"2012/Mai";"2012/Jun";"2012/Jul";"2012/Ago";"2012/Set";"2012/Out";"2012/Nov";"2012/Dez";"2013/Jan";"2013/Fev";"2013/Mar";"2013/Abr";"2013/Mai";"2013/Jun";"2013/Jul";"2013/Ago";"2013/Set";"2013/Out";"2013/Nov";"2013/Dez";"2014/Jan";"2014/Fev";"2014/Mar";"2014/Abr";"2014/Mai";"2014/Jun";"2014/Jul";"2014/Ago";"2014/Set";"2014/Out";"2014/Nov";"2014/Dez";"2015/Jan";"2015/Fev";"2015/Mar";"2015/Abr";"2015/Mai";"2015/Jun";"2015/Jul";"2015/Ago";"2015/Set";"2015/Out";"2015/Nov";"2015/Dez";"2016/Jan";"2016/Fev";"2016/Mar";"2016/Abr";"2016/Mai";"2016/Jun";"2016/Jul";"2016/Ago";"2016/Set";"2016/Out";"2016/Nov";"2016/Dez";"2017/Jan";"2017/Fev";"2017/Mar";"2017/Abr";"2017/Mai";"2017/Jun";"2017/Jul";"2017/Ago";"2017/Set";"2017/Out";"2017/Nov";"2017/Dez";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"2021/Abr";"Total"
"353180 Monte Mor";-;402;264;513;142;447;187;260;78;613;554;560;158;325;332;353;224;409;278;419;367;376;405;406;88;131;239;193;187;213;192;164;172;194;109;104;53;118;116;260;249;169;170;24;50;217;127;113;7;125;247;180;188;151;162;154;253;256;205;152;84;140;16;61;429;452;390;218;435;506;504;277;291;433;549;624;544;543;387;516;603;533;635;570;521;648;937;1051;991;1139;896;501;505;726;940;846;857;919;875;908;933;953;1057;853;885;821;960;1084;819;1154;985;893;3283;3581;3563;3658;3929;3498;3589;2279;2257;2987;3277;2785;3177;3336;616;488;422;481;517;344;356;527;847;406;454;361;397;424;396;291;186;427;301;296;314;139;113;223;241;294;312;298;228;232;185;240;278;238;105272
"353190 Morro Agudo";9;28;10;126;26;336;304;279;180;222;172;185;138;210;197;183;141;258;128;134;227;169;347;192;332;116;66;126;113;117;72;143;116;155;198;178;86;187;189;153;208;157;107;67;54;38;44;62;68;54;34;47;46;47;64;143;100;122;91;114;78;84;149;187;123;67;130;134;197;255;39;135;114;114;102;103;12;11;12;109;37;50;184;209;55;60;192;220;178;146;137;130;134;123;122;118;153;122;415;525;752;595;410;539;639;469;539;351;467;572;676;523;714;692;347;923;806;765;737;408;360;420;1147;1400;601;266;564;1066;1066;43;662;547;1076;1214;929;856;1095;319;823;847;1434;1579;1100;957;664;764;717;215;234;253;355;317;492;716;811;1089;524;941;994;847;55908
"353200 Morungaba";8;-;6;6;11;14;12;7;-;-;-;-;1;9;10;10;2;11;6;8;3;3;8;1;8;9;8;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;165
"353205 Motuca";28;19;45;60;41;32;24;26;15;37;-;-;-;-;-;46;55;-;127;72;84;85;94;2;75;82;85;105;41;57;114;115;95;79;78;89;61;60;45;80;89;38;52;67;59;90;100;93;-;88;94;109;90;44;83;61;101;91;28;-;69;-;15;1;4;65;79;55;66;63;2;-;-;45;17;-;-;-;71;-;10;-;100;44;30;29;78;-;18;101;45;37;-;70;30;16;39;26;38;37;25;16;25;25;40;41;23;-;-;6;34;-;6;-;-;-;4;4;-;20;13;32;43;-;26;-;36;-;45;-;70;49;15;35;44;39;57;32;-;-;47;75;-;82;71;76;36;-;-;-;-;-;-;-;-;-;-;-;-;-;6022
"353210 Murutinga do Sul";3;-;3;3;3;1;2;3;-;1;1;2;5;-;3;2;1;4;1;2;5;2;4;6;3;3;3;1;1;2;2;3;5;4;5;6;7;6;7;18;14;19;13;12;8;3;4;1;6;1;3;2;2;2;2;5;1;3;3;1;1;-;5;20;17;26;4;9;8;11;11;7;5;14;7;7;-;9;10;8;10;8;-;8;-;3;4;1;1;-;-;-;-;3;6;5;4;11;11;13;3;2;6;4;8;-;5;-;4;3;-;2;3;4;2;2;2;1;-;1;1;1;1;-;-;2;3;7;7;9;2;-;3;3;2;4;2;-;5;3;2;8;2;2;5;2;6;-;-;-;1;14;7;3;2;2;1;4;3;1;677
"353215 Nantes";-;40;-;24;12;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;24;25;26;22;29;17;15;13;19;24;30;-;-;-;-;33;-;-;-;5;-;2;8;5;8;8;9;18;29;10;12;6;6;22;7;5;9;7;5;8;4;11;6;5;4;7;43;56;70;64;96;81;70;73;71;50;64;57;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1374
"353220 Narandiba";15;53;-;203;165;229;-;-;-;167;116;87;98;153;175;154;167;128;141;126;188;151;143;102;-;86;205;156;158;141;141;105;139;135;170;90;106;152;135;129;150;139;139;149;156;136;140;59;88;128;188;168;83;77;152;159;113;174;144;127;110;156;175;163;173;167;168;172;193;226;147;49;121;132;125;82;103;119;156;174;214;123;145;49;92;127;136;130;137;129;95;141;163;2;103;70;89;118;97;1;1;-;3;3;3;3;6;1;2;1;2;3;1;-;8;5;1;2;2;2;2;1;1;2;1;-;3;6;-;-;1;1;5;8;1;4;4;5;6;3;1;4;3;2;4;1;1;-;-;1;-;4;3;1;2;4;3;4;4;5;12700
"353240 Nazaré Paulista";18;21;23;18;258;307;324;324;-;342;313;275;280;265;200;98;90;90;90;98;105;98;99;101;86;121;123;134;151;146;142;142;134;148;153;135;133;130;120;106;100;98;87;78;81;81;79;75;65;75;74;84;88;91;94;91;104;106;108;118;122;124;122;118;129;136;148;154;157;163;163;164;168;172;176;180;188;198;196;203;206;208;208;210;214;223;224;228;188;195;204;206;211;213;216;221;221;226;232;236;244;246;259;263;264;262;266;264;274;274;277;284;305;288;278;284;278;285;291;298;306;312;320;323;314;316;310;12;14;16;344;352;366;324;332;346;357;359;353;363;368;376;379;386;375;368;366;339;343;347;-;-;-;-;-;-;-;-;-;-;30059
"353250 Neves Paulista";17;18;33;34;22;29;38;33;29;22;21;21;35;30;25;10;12;9;12;12;15;16;18;19;18;20;18;9;11;14;15;10;12;12;9;12;30;30;23;35;20;25;27;29;32;32;29;20;18;30;10;10;10;18;6;15;27;15;30;25;15;20;14;5;-;10;10;10;12;20;20;27;27;27;27;27;27;27;28;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;27;20;-;18;6;2;5;10;5;4;6;6;10;4;7;6;10;6;4;6;-;8;4;4;2;4;6;6;7;3;-;8;3;-;3;4;2;4;5;8;5;6;4;3;6;2;-;-;13;2;5;8;1;3;3;4;-;3;5;6;10;13;10;5;2408
"353260 Nhandeara";-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5;3;14;8;-;-;-;-;-;-;-;2;2;5;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;4;-;-;7;4;3;4;3;2;2;-;2;1;5;2;3;6;2;1;2;2;3;3;3;3;2;3;1;3;3;3;3;3;-;3;1;-;-;3;-;-;-;3;3;2;2;1;8;3;4;2;5;1;3;3;-;-;-;1;-;2;2;1;1;183
"353270 Nipoã";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13;13;13;-;13;13;13;13;13;13;13;13;-;13;-;13;13;13;13;-;13;13;13;13;13;-;13;13;13;13;13;13;13;13;13;13;13;13;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;432
"353280 Nova Aliança";-;21;21;21;21;21;21;21;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7;20;-;21;15;8;12;24;18;26;8;37;37;16;23;33;19;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;35;4;34;23;35;33;59;38;38;41;24;26;38;28;24;26;17;24;38;12;12;22;30;33;29;33;-;1227
"353282 Nova Campina";-;-;-;-;200;200;200;200;200;200;200;-;-;150;180;170;150;140;151;145;146;142;145;150;150;155;156;148;148;148;148;148;150;150;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;200;-;200;-;183;-;180;200;120;200;200;200;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;11253
"353284 Nova Canaã Paulista";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;155;-;-;-;60;105;180;-;125;155;200;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;980
"353290 Nova Europa";83;8;39;11;74;94;86;97;12;5;5;3;4;4;5;5;6;-;8;51;81;6;5;-;16;2;1;6;2;4;3;3;10;5;4;-;2;3;4;-;-;5;3;2;5;12;13;15;10;13;20;23;15;30;11;27;44;25;34;31;21;28;25;26;45;20;10;22;19;2;6;5;1;3;-;31;32;53;55;61;49;46;63;60;42;46;60;60;82;110;42;115;71;97;94;110;61;90;60;52;22;63;63;65;60;113;63;98;313;173;19;55;70;81;68;15;72;48;59;60;31;29;10;-;5;1;4;2;7;4;4;-;7;16;6;11;8;9;4;3;8;10;13;21;79;71;75;49;83;72;3;2;50;33;20;18;9;44;62;61;5494
"353300 Nova Granada";235;158;332;314;308;337;333;362;356;334;325;284;87;149;361;323;333;345;310;322;340;288;320;263;133;109;261;281;322;290;205;267;191;150;151;114;140;157;176;215;253;242;147;218;139;141;158;162;6;143;194;165;229;191;186;246;204;179;41;12;116;60;106;200;197;181;149;200;175;187;168;110;8;126;134;134;132;113;152;185;201;164;135;101;6;94;128;104;119;136;94;128;141;109;121;82;84;78;104;112;122;141;88;132;119;92;85;46;96;99;89;92;108;137;166;229;304;278;287;165;157;174;231;228;223;127;219;187;156;149;146;152;196;106;192;145;215;176;201;177;220;153;97;140;130;91;216;87;103;128;138;148;138;161;200;195;233;293;175;169;28258
"353320 Nova Independência";-;47;52;79;43;40;67;66;-;-;-;-;-;-;55;63;79;80;80;52;83;82;99;131;72;-;-;81;229;120;116;114;230;221;177;132;-;180;34;189;125;130;137;204;223;239;178;86;44;53;133;125;-;185;119;164;166;153;187;138;126;-;135;38;2;25;70;64;33;114;72;64;16;73;68;76;43;49;29;40;34;30;31;32;-;-;-;16;14;25;17;12;21;16;16;-;6;2;5;10;7;13;11;5;11;5;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;7359
"353330 Nova Luzitânia";-;-;-;-;97;89;77;79;77;78;60;77;53;70;70;77;72;63;19;77;75;80;59;57;17;37;49;59;53;44;18;63;67;48;61;69;53;50;3;61;59;54;42;80;54;64;53;-;9;-;-;-;-;60;32;41;60;45;50;52;22;48;45;48;56;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;31;22;22;10;13;14;21;22;3;-;6;6;27;51;51;5;3;10;-;-;-;-;-;-;-;2;-;-;12;-;-;-;-;3463
"353340 Nova Odessa";14;110;10;-;6;1;-;-;2;3;2;-;-;3;6;2;6;1;1;-;16;-;9;4;-;-;-;23;-;-;-;-;13;4;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;1;-;-;-;-;-;-;-;-;33;6;1;-;-;12;28;12;21;6;22;22;-;38;-;-;12;75;37;8;4;-;33;-;34;58;-;33;23;19;41;27;20;29;16;33;33;39;14;21;37;27;4;-;-;-;-;-;-;-;-;-;-;37;81;33;18;-;-;41;10;10;26;44;-;24;41;46;32;41;41;24;37;-;23;63;1;3;24;174;181;10;210;10;160;22;50;25;22;42;50;43;46;50;50;39;73;3076
"353325 Novais";4;4;10;10;50;50;50;55;-;-;-;50;50;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6;-;-;-;-;4;-;2;4;5;3;-;6;3;-;2;2;2;2;2;5;4;2;1;5;-;-;-;1;1;1;2;-;2;5;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;407
"353350 Novo Horizonte";64;75;89;90;73;92;72;72;81;83;86;86;108;129;93;617;626;516;519;525;523;523;521;14;14;296;638;853;943;780;271;1243;946;786;867;295;28;455;785;725;764;22;88;225;577;509;310;97;2;98;196;16;12;504;11;217;304;9;755;24;10;7;508;767;573;10;10;203;-;5;14;13;10;-;10;10;10;10;10;10;10;10;12;-;2;25;-;-;-;1;-;24;26;36;31;30;12;13;70;24;17;34;-;35;32;37;34;22;35;26;-;30;32;12;25;31;-;-;-;-;-;-;3;1;-;-;-;-;-;-;20;5;61;30;49;59;66;27;20;24;55;47;33;18;15;31;24;3;12;11;39;29;25;27;46;51;36;52;44;17;24240
"353360 Nuporanga";-;2;6;4;5;8;6;12;5;8;3;4;8;1;3;2;-;1;1;7;1;3;6;4;1;2;-;3;2;7;-;5;2;-;2;1;5;-;-;2;1;1;1;2;4;-;2;2;2;2;-;1;6;4;1;3;2;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;10;8;9;4;12;11;6;12;12;3;-;2;8;10;8;-;-;8;5;3;1;6;3;-;-;3;7;3;3;4;6;3;6;2;-;-;38;43;37;52;133;-;-;-;-;-;-;9;-;2;1;1;5;5;10;15;2;5;2;4;1;3;5;5;8;8;6;8;3;10;3;4;1;1;1;-;-;1;-;3;4;-;2;1;3;793
"353370 Ocauçu";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;162;74;53;48;13;-;20;86;67;51;56;77;50;29;-;-;49;81;58;82;81;82;29;55;-;57;27;17;3;38;82;57;60;28;37;73;-;90;101;30;-;40;81;72;67;63;43;80;-;-;-;-;-;-;-;-;-;-;-;-;22;-;-;34;21;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2526
"353380 Óleo";40;40;40;40;40;40;40;40;40;40;40;40;42;41;43;43;40;41;42;40;41;40;42;39;40;42;40;40;40;40;40;40;40;37;40;36;40;36;40;38;40;45;40;40;40;40;40;38;40;40;40;40;40;40;40;41;40;40;38;38;40;31;40;40;40;40;40;40;40;40;36;36;38;37;33;40;40;38;40;32;44;44;44;42;42;38;48;45;45;40;38;40;38;40;34;-;-;-;-;-;-;-;6;2;1;1;5;-;-;1;2;1;1;1;3;3;5;5;4;3;2;4;3;-;4;2;7;2;-;8;-;1;6;1;2;4;2;2;6;4;-;1;-;3;1;2;3;-;1;2;4;1;1;5;2;2;2;1;2;3;3926
"353390 Olímpia";304;606;296;667;466;671;488;421;495;749;603;639;135;521;414;152;184;248;140;150;264;196;139;128;83;115;124;193;171;177;136;123;198;183;159;138;74;90;62;46;67;43;46;79;93;73;66;104;70;43;76;81;85;39;18;70;41;51;34;42;46;49;66;42;49;59;93;152;123;79;46;36;37;58;80;75;104;63;102;80;56;73;-;-;-;51;54;77;57;36;70;81;86;70;75;61;59;73;52;43;69;72;50;119;108;72;59;38;19;57;85;79;78;83;57;69;77;97;39;91;47;75;81;84;100;81;65;126;70;98;62;90;56;62;66;117;102;84;63;60;63;72;138;98;57;87;50;4;18;54;120;68;88;127;207;165;146;189;192;236;20068
"353400 Onda Verde";3;-;-;-;-;-;3;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;13;20;-;2;11;1;8;3;1;6;20;20;-;53;38;61;102;55;52;83;65;33;12;25;2;9;40;20;32;37;39;67;46;1;49;44;-;-;-;121;55;53;54;74;20;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1457
"353420 Orindiúva";-;-;11;31;3;3;4;3;-;7;6;2;1;-;-;2;1;1;2;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;106;88;29;100;92;120;129;140;5;59;77;136;106;83;55;38;66;71;85;65;69;55;121;121;64;53;19;7;95;83;101;83;76;103;116;121;103;94;2;66;76;113;97;92;77;74;80;89;68;79;1;34;10;79;76;82;72;48;98;84;70;75;-;5;25;80;83;98;74;46;68;75;109;114;37;65;107;136;151;155;121;567;171;104;177;121;57;80;154;68;166;383;397;411;427;360;389;378;153;287;320;416;1;86;91;73;65;109;115;123;25;7;93;70;88;12939
"353430 Orlândia";30;188;264;191;165;241;284;63;356;58;340;396;158;367;289;372;374;358;319;388;406;423;410;406;185;156;231;265;324;281;322;451;252;425;408;357;310;376;278;357;265;396;241;243;205;249;224;186;151;182;224;200;226;226;232;270;224;239;168;98;129;222;235;309;243;260;262;272;247;221;251;146;116;302;220;265;282;186;108;61;226;268;277;234;120;202;240;198;226;274;179;204;110;187;188;201;92;123;165;132;165;249;161;154;241;225;187;162;195;206;141;226;239;253;249;154;259;267;208;110;159;128;191;177;227;216;160;213;151;76;56;115;109;204;181;268;252;82;204;258;112;206;173;136;71;157;85;109;90;80;119;96;141;130;103;50;102;93;168;97;34252
"353440 Osasco";1280;1975;2230;2344;3455;2667;3541;3696;2145;3821;3016;2508;1363;7285;2027;3085;2475;2551;2495;2662;2797;2776;4218;2115;1591;1814;3363;2677;3126;2561;2157;3210;2650;2154;2393;2089;1722;2396;2007;2955;2786;2106;2273;2863;2247;1945;2140;2904;1787;1828;1800;2171;2809;1715;2020;2589;2299;2418;1671;1296;1964;1534;3249;3160;2492;2656;2724;3336;2732;3022;2883;2474;2011;2223;3154;3748;2862;2365;2940;1892;3012;2632;2833;2121;2041;2059;2638;2170;2161;1998;1716;1819;1760;1800;1910;1478;1647;2087;1816;1606;2135;1825;1374;2252;1998;1824;1906;1361;1728;1797;2173;1858;2635;2229;2865;3716;3481;3917;2732;2234;1034;2431;1953;2055;1870;1872;2601;3801;2688;3111;3415;2508;2267;2787;2594;3308;2357;2901;2835;3689;2748;3970;2728;2070;2206;2957;3403;921;1192;1363;1859;2119;2341;2612;2255;2596;2539;3227;2444;2161;391612
"353450 Oscar Bressane";-;-;-;75;75;75;63;75;-;-;-;-;-;-;-;85;85;85;85;85;85;85;85;50;40;63;85;109;105;102;124;86;104;85;91;128;121;85;48;85;112;85;91;85;85;85;94;86;89;21;63;82;47;95;49;59;80;60;86;46;4;22;39;134;70;74;26;62;91;36;70;68;-;62;40;41;33;27;11;29;123;45;59;48;2;-;4;30;29;30;10;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;8;26;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;5408
"353460 Osvaldo Cruz";128;127;178;228;165;117;116;152;208;156;144;133;91;150;131;163;132;139;69;77;135;116;140;130;50;172;175;167;175;124;151;219;152;102;442;451;116;449;587;679;837;435;468;464;590;744;671;621;568;424;793;667;749;638;514;649;698;776;719;548;294;601;711;706;701;691;238;782;927;846;767;558;415;704;616;790;786;409;487;708;860;725;870;476;167;569;759;729;419;419;229;631;653;397;469;250;118;189;230;334;509;487;119;439;457;414;379;220;183;404;465;423;429;405;350;563;464;526;530;394;155;435;467;495;500;427;411;598;578;475;421;430;380;589;428;531;560;409;276;510;563;488;533;311;193;506;266;17;35;162;249;192;262;261;240;160;-;164;149;126;64451
"353470 Ourinhos";5998;6087;5515;7174;6196;6284;8179;6982;6687;6503;6404;7091;6431;6170;6324;6555;6429;6271;7074;6683;6028;7402;6162;5406;5008;5468;5610;4893;4903;6813;5302;5285;6783;6044;5592;7888;5715;5528;4570;8032;6118;6164;4680;8679;7005;9172;7317;4867;4660;7117;4823;4672;9511;5425;8267;7181;8127;4353;6416;8360;6587;4219;5367;6631;4199;5606;5363;4410;5618;5279;5174;5024;5099;5096;4455;5506;5623;4928;5038;5275;5075;4946;4929;5085;4730;5141;5315;5152;4734;5514;5147;5032;4853;4836;5478;4954;4556;5220;5706;4984;5734;5238;5285;5566;4843;5699;5559;1457;4812;4751;5816;5075;5738;5189;5109;4766;4690;4853;4452;4512;4456;4399;4535;4581;4771;4967;4788;3983;4668;4741;4857;4564;4888;4714;4609;4725;4705;4669;4825;5199;5132;5123;4992;5099;5512;5386;5249;4343;4359;4690;5020;5134;5359;5233;5119;5153;5213;5048;5513;5206;882938
"353480 Ouro Verde";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;17;7;11;12;16;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;63
"353475 Ouroeste";-;-;7;5;9;43;265;262;240;247;14;9;15;225;9;311;10;6;285;244;246;256;14;126;2;190;272;353;303;279;222;369;337;9;19;3;7;9;8;5;10;5;7;11;10;3;5;10;12;16;15;-;1;-;-;11;-;-;-;-;-;-;-;-;-;8;6;5;-;-;-;-;-;3;-;7;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;8;7;-;6;3;8;-;-;13;-;11;12;13;9;14;5;7;6;6;14;6;-;-;8;10;6;7;7;6;16;7;3;7;-;13;11;15;19;17;19;6;16;10;1;5;8;2;4;3;2;5;1;6;2;4;-;5779
"353490 Pacaembu";13;7;9;5;4;14;8;8;6;8;8;4;8;2;16;8;10;7;7;6;12;8;3;9;6;9;7;4;4;8;14;8;6;3;8;8;9;8;10;7;6;4;8;2;12;13;8;6;12;6;15;7;6;7;9;7;8;8;6;4;9;6;8;6;3;5;12;6;8;4;5;4;3;3;2;4;5;2;6;1;3;2;2;-;1;-;1;3;2;3;1;2;1;-;3;4;3;-;-;2;4;2;1;3;3;6;3;1;2;2;3;-;4;-;-;3;2;1;3;3;3;5;5;-;3;5;2;4;6;3;4;6;8;3;8;2;3;5;17;11;9;4;-;21;42;42;59;-;28;20;28;29;1;27;30;29;28;29;27;27;1227
"353500 Palestina";-;60;64;52;112;74;33;102;86;140;87;74;2;41;85;58;96;97;141;154;150;128;156;102;-;68;139;148;158;88;86;188;150;181;138;92;38;105;48;88;125;91;66;136;136;10;110;72;19;127;115;108;147;85;61;167;119;126;95;70;58;96;125;139;108;122;97;154;113;127;133;59;52;155;119;156;184;68;164;206;229;169;251;131;78;82;1;3;157;127;117;147;154;142;135;82;27;76;115;119;107;128;88;166;149;127;134;55;23;43;143;106;149;155;67;163;149;110;62;38;45;21;1;-;38;50;43;63;43;64;28;41;27;44;29;68;38;42;50;65;78;48;43;29;21;47;18;13;18;-;-;2;13;19;13;24;14;30;28;66;14057
"353520 Palmeira d'Oeste";15;18;22;13;8;25;21;25;23;10;15;22;15;19;18;20;19;21;18;27;11;20;19;20;17;15;18;22;13;16;14;20;15;17;24;13;14;11;9;9;14;15;16;26;19;11;5;12;17;15;13;14;13;16;17;17;7;20;15;16;12;16;10;18;16;13;-;-;17;21;22;14;11;15;8;6;18;-;13;11;11;3;7;6;6;6;9;8;6;-;6;4;7;6;6;10;12;16;13;6;4;5;6;14;6;11;12;17;33;12;15;19;17;29;-;14;17;19;41;32;40;42;24;30;32;39;42;32;36;37;22;13;14;8;25;33;50;34;43;51;36;47;39;17;38;47;44;37;44;43;43;32;34;35;28;27;30;37;29;29;3064
